AppTimestamp(s),Acc_X,Acc_Y,Acc_Z,Latitude,Longitude,Label
368,0.09683366788429715,0.0004393502570143284,0.9983726400844298,0,0.6,0
369,0.09689910843211617,0.00038320812733316523,0.9982230058765807,0,0.6,0
370,0.0968277293987637,0.00041454703360214773,0.9980864155266916,0,0.6,0
371,0.09692719903144865,0.0003832276618250466,0.998007911586421,0,0.6,0
372,0.09689916703559183,0.0004018831015764495,0.9981107997551859,0,0.6,0
373,0.09688041392338101,0.0003551370624925809,0.998568942193395,0,0.6,0
374,0.09691364129675337,0.00041454703360214773,0.9988494566995557,0,0.6,0
375,0.09688979047948643,0.00033650115723306485,0.9986810311078385,0,0.6,0
376,0.09688041392338101,0.000336481622741178,0.9979891780087019,0,0.6,0
377,0.09686596119002686,0.00038590308988727064,0.997742688202113,0,0.6,0
378,0.0968617584836296,0.00039254561445480464,0.9982603558250674,0,0.6,0
379,0.0968243303971755,0.00025230749720319876,0.9991111610846825,0,0.6,0
380,0.09681820135068041,0.00029052294327925324,0.9995176359878415,0,0.6,0
381,0.09686169988015395,0.00039254561445480464,0.9997192893515943,0,0.6,0
382,0.09680557728496467,0.00043933072252244697,0.9998690016974107,0,0.6,0
383,0.09687544937180018,0.0003954311379705774,0.9998709112936583,0,0.6,0
384,0.09682429132819172,0.00036459175656553596,0.9998877157406377,0,0.6,0
385,0.09683370695328092,0.00040194170505210465,0.9998409306325702,0,0.6,0
386,0.09679622026335115,0.000420616679295389,0.9998035025461159,0,0.6,0
387,0.09681824121699037,0.00042399534906551763,0.9998231713874669,0,0.6,0
388,0.09684300537141878,0.0003925651489466915,0.9998690016974107,0,0.6,0
389,0.09685234285854043,0.0004486877441359733,1.0,0,0.6,0
390,0.09677042157817896,0.000414507167292182,0.9998995552373733,0,0.6,0
391,0.09690850452271348,0.000364513618597994,0.9998596446757971,0,0.6,0
392,0.09689914750109996,0.00039264328691423345,0.9998596446757971,0,0.6,0
393,0.09688501728619348,0.00045269909224535684,0.9994412521379351,0,0.6,0
394,0.09678694137970516,0.0003832276618250466,0.9993730795518936,0,0.6,0
395,0.09680557728496467,0.0004393893259981021,0.999204672697342,0,0.6,0
396,0.0967705013107989,0.00034771116493409037,0.9986205443476966,0,0.6,0
397,0.0968804334578729,0.0004487072786278601,0.9982510574069293,0,0.6,0
398,0.09686171941464583,0.0004393893259981021,0.9987184787287845,0,0.6,0
399,0.09683362881531338,0.0004300713733683495,0.999242100783796,0,0.6,0
400,0.09680863343628711,0.00037629530918401613,0.9995080880066032,0,0.6,0
401,0.09680563588844032,0.00046738225287114445,0.9996444331786861,0,0.6,0
402,0.09683368741878902,0.0004954337832198419,0.9997099323299807,0,0.6,0
403,0.09675881171138892,0.00040194170505210465,0.9996725042435266,0,0.6,0
404,0.09688507708565842,0.00045267915909037124,0.9997849794625138,0,0.6,0
405,0.0968055382159809,0.0004674017873630313,0.999784788502889,0,0.6,0
406,0.09690407338236008,0.0004049392528988986,0.99986136331242,0,0.6,0
407,0.09681495384107007,0.0004393502570143284,0.9998315736109566,0,0.6,0
408,0.09679625933233492,0.00046738225287114445,0.9997567174380484,0,0.6,0
409,0.09675883124588079,0.0004860962960982025,0.9996537902002994,0,0.6,0
410,0.09680861350313212,0.00040499905236385535,0.9995844718565093,0,0.6,0
411,0.09680563588844032,0.00042059714480350213,0.9995789340273913,0,0.6,0
412,0.09679627886682679,0.000364513618597994,0.9995508629625507,0,0.6,0
413,0.0968468452943953,0.0005195349609134197,0.9996226637814627,0,0.6,0
414,0.09677750622012407,0.00044864867515220504,0.9995882910490048,0,0.6,0
415,0.096842966302435,0.0004580056967657313,0.9991391735460473,0,0.6,0
416,0.09685234285854043,0.00041127919217374953,0.9984941836929462,0,0.6,0
417,0.0968468253612403,0.0004908511508885606,0.9981531716627396,0,0.6,0
418,0.09681495384107007,0.00042997370090891527,0.998615668697987,0,0.6,0
419,0.09686171941464583,0.00044866820964408643,0.9990457010023716,0,0.6,0
420,0.09681820135068041,0.00032857533614753445,0.999374416269267,0,0.6,0
421,0.09678694137970516,0.000364513618597994,0.99952279189771,0,0.6,0
422,0.09679620072885925,0.00041125965768186267,0.9997099323299807,0,0.6,0
423,0.09680561635394844,0.00037383157122774667,0.9995695770057778,0,0.6,0
424,0.09678000942572722,0.00042405514853047433,0.999632211762701,0,0.6,0
425,0.09676818826749434,0.0003550784590169204,0.9994479357248018,0,0.6,0
426,0.09678692184521327,0.0004580252312576182,0.9993917935951208,0,0.6,0
427,0.09683729731315699,0.0005099869796751273,0.9994603481004116,0,0.6,0
428,0.09689916703559183,0.00040184403259267584,0.9994479357248018,0,0.6,0
429,0.09681495384107007,0.0004113377956494046,0.999204672697342,0,0.6,0
430,0.096741877300239,0.000414507167292182,0.9991739684627279,0,0.6,0
431,0.09679620072885925,0.0003831495238575047,0.9993917935951208,0,0.6,0
432,0.09683364834980525,0.0003550979935088072,0.9995976480706185,0,0.6,0
433,0.09670364550897585,0.00044315111100705904,0.9995940198377478,0,0.6,0
434,0.09680561635394844,0.0004393697915062153,0.9995789340273913,0,0.6,0
435,0.09673072111205644,0.00043001276989268895,0.9993824365735072,0,0.6,0
436,0.09683368741878902,0.0003925651489466915,0.9986530967844411,0,0.6,0
437,0.09677048137764391,0.0004145669667571333,0.998162759510288,0,0.6,0
438,0.09674947422426726,0.0004674017873630313,0.9982885050278756,0,0.6,0
439,0.09682427179369985,0.000504829873817142,0.9986249866506167,0,0.6,0
440,0.0967800293588822,0.00042407508168545993,0.9988781205764256,0,0.6,0
441,0.09670268911619963,0.00040194170505210465,0.9988306262467035,0,0.6,0
442,0.09678686324173759,0.00037387064021152035,0.9990830900198417,0,0.6,0
443,0.09678955740696552,0.0004526592259353857,0.9991834566445013,0,0.6,0
444,0.09674021487511315,0.00041127919217374953,0.9990830704853499,0,0.6,0
445,0.09679625933233492,0.00041127919217374953,0.9993262944438259,0,0.6,0
446,0.0968617584836296,0.0004206557482791627,0.9994666497680289,0,0.6,0
447,0.09682770946560873,0.0004049791192088698,0.9996704036876541,0,0.6,0
448,0.09675888984935646,0.0004674213218549127,0.9996725042435266,0,0.6,0
449,0.09674945468977539,0.00042067528277104407,0.9995976480706185,0,0.6,0
450,0.0968086733025971,0.00041452710044716213,0.9996131158002243,0,0.6,0
451,0.09676814919851054,0.0004487072786278601,0.9995976480706185,0,0.6,0
452,0.09672140315942668,0.0004674408563467996,0.9997286463732077,0,0.6,0
453,0.09686590139056189,0.00038588315673228503,0.9996417597439392,0,0.6,0
454,0.09678690231072139,0.00033646208824929117,0.9995415059409372,0,0.6,0
455,0.09675890938384833,0.00033646208824929117,0.999298301516953,0,0.6,0
456,0.09674011720265374,0.00038320812733316523,0.9985128195982057,0,0.6,0
457,0.09682774933191869,0.00037635510864897283,0.9982962917155392,0,0.6,0
458,0.09678690231072139,0.0002990730707789542,0.9985314945724489,0,0.6,0
459,0.09676812966401867,0.00032710506663576484,0.9991766211669934,0,0.6,0
460,0.09672274147145245,0.000376394974958944,0.9993171483149922,0,0.6,0
461,0.09675885078037269,0.00032710506663576484,0.9995789340273913,0,0.6,0
462,0.09682431086268362,0.00037383157122774667,0.999504077854483,0,0.6,0
463,0.09679906552189384,0.00038590308988727064,0.9995749238752712,0,0.6,0
464,0.09680559681945655,0.00029903400179518054,0.9996070050922318,0,0.6,0
465,0.09667469618932657,0.0003738511057196335,0.9995789340273913,0,0.6,0
466,0.09678690231072139,0.0003925651489466915,0.9996163621138454,0,0.6,0
467,0.09676091346325064,0.0003954311379705774,0.9996894996501308,0,0.6,0
468,0.09681495384107007,0.0003364230192655229,0.9996070050922318,0,0.6,0
469,0.09677754528910787,0.0004392916535386733,0.9996070050922318,0,0.6,0
470,0.09680865336944211,0.0004049791192088698,0.9994126081942203,0,0.6,0
471,0.09674013673714561,0.0002897160491654225,0.9996070050922318,0,0.6,0
472,0.09680557728496467,0.0003551565969844623,0.999485363811256,0,0.6,0
473,0.09678959727327548,0.0003477310980890759,0.9996513077251774,0,0.6,0
474,0.09683362881531338,0.0004580056967657313,0.9995321489193236,0,0.6,0
475,0.09679623979784302,0.00042059714480350213,0.9991673227488554,0,0.6,0
476,0.09682429132819172,0.0002803590275518962,0.9984847680678569,0,0.6,0
477,0.09680863343628711,0.0003763152423390017,0.9981722676252164,0,0.6,0
478,0.09681499291005384,0.0003178261829897805,0.9984193665890216,0,0.6,0
479,0.0968523623930323,0.000448726813119747,0.9990082143124418,0,0.6,0
480,0.09680865336944211,0.0003954112048155918,0.9992980324193608,0,0.6,0
481,0.09674957189672671,0.0003364425537574097,0.9988025356473711,0,0.6,0
482,0.09676820780198621,0.00030843009239248055,0.9981855973246186,0,0.6,0
483,0.09683362881531338,0.0002522293592356568,0.9980733912032237,0,0.6,0
484,0.09684680542808531,0.0002999911918976087,0.9979240998456406,0,0.6,0
485,0.09682429132819172,0.00033646208824929117,0.9980079311209128,0,0.6,0
486,0.09679622026335115,0.0003083714889168254,0.9985034821110841,0,0.6,0
487,0.09671319349021415,0.00036682706056566605,0.999078528516655,0,0.6,0
488,0.0968149147720863,0.00035511752800069407,0.9992795484047421,0,0.6,0
489,0.09673081878451588,0.00028973558365730934,0.998690388129452,0,0.6,0
490,0.09678000942572722,0.0003572591461723881,0.9983058396967776,0,0.6,0
491,0.09677752575461597,0.0003083714889168254,0.9980546966944887,0,0.6,0
492,0.09683366788429715,0.00034581910986282286,0.9981014818025562,0,0.6,0
493,0.09678955740696552,0.0003096189057558434,0.99809588377531,0,0.6,0
494,0.09678688277622949,0.0002616840533086119,0.9984473009124191,0,0.6,0
495,0.0968149343065782,0.0002896965146735411,0.9986997646855573,0,0.6,0
496,0.09683364834980525,0.000420616679295389,0.9983538479032352,0,0.6,0
497,0.09682770946560873,0.0003477310980890759,0.9981817558069896,0,0.6,0
498,0.09676818826749434,0.0002430286135572144,0.9986250061851086,0,0.6,0
499,0.0968149147720863,0.0003177675795141254,0.9992233867405691,0,0.6,0
500,0.09680863343628711,0.00027140704764768293,0.9994317240898518,0,0.6,0
501,0.09674945468977539,0.0003084105579005937,0.9988960277255389,0,0.6,0
502,0.09677756482359974,0.0003177285105303517,0.9993450670905287,0,0.6,0
503,0.09675140534832231,0.0003476712986241246,0.9997085956126073,0,0.6,0
504,0.0968149343065782,0.0002803980965356699,0.9996537902002994,0,0.6,0
505,0.09679622026335115,0.0003364230192655229,0.9994479357248018,0,0.6,0
506,0.0968523819275242,0.0002896965146735411,0.9992140297189556,0,0.6,0
507,0.09681820135068041,0.00038588315673228503,0.999212100588216,0,0.6,0
508,0.09685234285854043,0.0003178261829897805,0.999185958654115,0,0.6,0
509,0.09675877264240514,0.00034583864435470973,0.9991766016325014,0,0.6,0
510,0.09678004929203719,0.00033822298316075474,0.9991261886902264,0,0.6,0
511,0.09673074064654831,0.00030846916137625423,0.9992140101844637,0,0.6,0
512,0.0968617584836296,0.00024297001008155388,0.9994572927464154,0,0.6,0
513,0.09677998949257224,0.0003954311379705774,0.9994221561754585,0,0.6,0
514,0.09673076018104021,0.0003178261829897805,0.999504077854483,0,0.6,0
515,0.09674955236223481,0.0002896574456897674,0.9991859977230987,0,0.6,0
516,0.09678686324173759,0.0002989949328114123,0.9985221766198192,0,0.6,0
517,0.09679912532135879,0.0003190871543741934,0.9982008916357763,0,0.6,0
518,0.09682431086268362,0.0002710410749221382,0.9984193470545298,0,0.6,0
519,0.09676824687096999,0.00034581910986282286,0.9990457205368635,0,0.6,0
520,0.096741857367084,0.00025233101832607835,0.9993266763630755,0,0.6,0
521,0.09674011720265374,0.0002616254498329568,0.9994198646599612,0,0.6,0
522,0.09681495384107007,0.00032710506663576484,0.9995882910490048,0,0.6,0
523,0.09677046144448893,0.00034771116493409037,0.999565375894033,0,0.6,0
524,0.09675887031486456,0.00030846916137625423,0.9997473604164349,0,0.6,0
525,0.09674949375875916,0.00025230749720319876,0.9995789340273913,0,0.6,0
526,0.09674013673714561,0.0003457800408790492,0.999504077854483,0,0.6,0
527,0.09677044151133395,0.00032857533614753445,0.9995749238752712,0,0.6,0
528,0.09671206567230503,0.0003177675795141254,0.9995508629625507,0,0.6,0
529,0.09675879217689702,0.0004392916535386733,0.9995882910490048,0,0.6,0
530,0.09682770946560873,0.0003382429163157457,0.99946989608165,0,0.6,0
531,0.09671200706882939,0.0002710215404302568,0.9993824365735072,0,0.6,0
532,0.09678690231072139,0.0003083910234087123,0.999485363811256,0,0.6,0
533,0.0967991053882038,0.0003763351754939873,0.9995271839690797,0,0.6,0
534,0.09679622026335115,0.0003551370624925809,0.9994947208328695,0,0.6,0
535,0.09681495384107007,0.0003832471963169335,0.9992889054263557,0,0.6,0
536,0.09678684370724572,0.0002990144673032937,0.9984940664859948,0,0.6,0
537,0.09678955740696552,0.00030005099136256545,0.9980863955935366,0,0.6,0
538,0.09676816873300244,0.00029903400179518054,0.9983913345931648,0,0.6,0
539,0.09678692184521327,0.0002897160491654225,0.9989333581395335,0,0.6,0
540,0.09675144521463228,0.00025235095148106395,0.9992312164838476,0,0.6,0
541,0.09676812966401867,0.0002896965146735411,0.9994573122809073,0,0.6,0
542,0.09674951329325104,0.00030843009239248055,0.9995882910490048,0,0.6,0
543,0.09677752575461597,0.0003083714889168254,0.9995134348760967,0,0.6,0
544,0.09678957734012052,0.000338163183695798,0.9996513077251774,0,0.6,0
545,0.09675881171138892,0.00032704646316010976,0.9996163621138454,0,0.6,0
546,0.09673077971553208,0.00035517613147634914,0.9996444331786861,0,0.6,0
547,0.0967800293588822,0.0003954311379705774,0.9996704036876541,0,0.6,0
548,0.09674949375875916,0.00033646208824929117,0.9996912182867536,0,0.6,0
549,0.096837277380002,0.0002809151625760041,0.9996704036876541,0,0.6,0
550,0.09677752575461597,0.00038320812733316523,0.9996350761570725,0,0.6,0
551,0.09681501244454574,0.0003177089760384649,0.9995976480706185,0,0.6,0
552,0.0966746571203428,0.00028037856204378306,0.9995415059409372,0,0.6,0
553,0.0966941772603575,0.00038592302304225076,0.9996895195832858,0,0.6,0
554,0.09670268911619963,0.0003177675795141254,0.9995508629625507,0,0.6,0
555,0.09677756482359974,0.0003271246011276517,0.999363742064772,0,0.6,0
556,0.09680561635394844,0.00030843009239248055,0.9986811483147897,0,0.6,0
557,0.096837277380002,0.00029054287643424964,0.998162659844513,0,0.6,0
558,0.09674953282774293,0.0002990730707789542,0.9984754305807353,0,0.6,0
559,0.09673232931900072,0.00035729901248235927,0.9991644005483346,0,0.6,0
560,0.09683372648777279,0.00038316905834939155,0.9993824561079991,0,0.6,0
561,0.09674951329325104,0.00028973558365730934,0.999625719135459,0,0.6,0
562,0.09680559681945655,0.00032710506663576484,0.9995602199841643,0,0.6,0
563,0.09677754528910787,0.000327085532143878,0.9996725042435266,0,0.6,0
564,0.09670366544213084,0.0003667871942556949,0.9995176359878415,0,0.6,0
565,0.0966840532109401,0.000336481622741178,0.9994760067896425,0,0.6,0
566,0.09674949375875916,0.0002990535362870674,0.9995508629625507,0,0.6,0
567,0.09671323335652411,0.0003190672212192133,0.9996035678189862,0,0.6,0
568,0.09674009766816186,0.0003177675795141254,0.9996537902002994,0,0.6,0
569,0.09667469618932657,0.0002335739194842539,0.9996631472219131,0,0.6,0
570,0.09674183743392904,0.00034771116493409037,0.9996131158002243,0,0.6,0
571,0.09676814919851054,0.0003925846834385784,0.9994572927464154,0,0.6,0
572,0.09675881171138892,0.00035517613147634914,0.9992514382709177,0,0.6,0
573,0.09672276140460742,0.0004049591860538842,0.9991453643853229,0,0.6,0
574,0.09681495384107007,0.0003645526875817623,0.9991298555934177,0,0.6,0
575,0.09674011720265374,0.00035517613147634914,0.9988025942508467,0,0.6,0
576,0.09675881171138892,0.0003457409718952809,0.9980920661774669,0,0.6,0
577,0.09678955740696552,0.00031916688699414655,0.9975326326148706,0,0.6,0
578,0.09675887031486456,0.00020558099261121696,0.9982697323811728,0,0.6,0
579,0.09668403367644823,0.0002523270316950856,0.9991018235975606,0,0.6,0
580,0.09675138541516731,0.0002522911520161072,0.9994508001191734,0,0.6,0
581,0.09671204613781316,0.00029903400179518054,0.9995602199841643,0,0.6,0
582,0.09675890938384833,0.0002896965146735411,0.9996444331786861,0,0.6,0
583,0.09671321342336914,0.00027142698080266853,0.999794527443752,0,0.6,0
584,0.09675885078037269,0.00025230749720319876,0.999625719135459,0,0.6,0
585,0.09672148129739423,0.00035511752800069407,0.9996912182867536,0,0.6,0
586,0.09666533916771305,0.00035517613147634914,0.9996631472219131,0,0.6,0
587,0.09672272153829746,0.0002714668471126451,0.9996513077251774,0,0.6,0
588,0.09669341023255365,0.0002991121397627225,0.9997005753083672,0,0.6,0
589,0.09668401414195633,0.0003925846834385784,0.9996444331786861,0,0.6,0
590,0.09673228945269073,0.00028101482835093743,0.9996704036876541,0,0.6,0
591,0.09670274771967528,0.00031780664849789364,0.9996350761570725,0,0.6,0
592,0.09666537823669683,0.00034581910986282286,0.999625719135459,0,0.6,0
593,0.09670368537528583,0.0003477908975540381,0.9995462799315563,0,0.6,0
594,0.0967121047412888,0.0003925846834385784,0.9995695965402697,0,0.6,0
595,0.09674953282774293,0.00038318859284127837,0.9994011506167342,0,0.6,0
596,0.09673083831900776,0.0003083910234087123,0.998578221077041,0,0.6,0
597,0.09673234925215568,0.0003095391731359011,0.9981627395771331,0,0.6,0
598,0.09669342976704554,0.00033646208824929117,0.9985689031244112,0,0.6,0
599,0.09667471572381847,0.00035511752800069407,0.9990457205368635,0,0.6,0
600,0.09678004929203719,0.00030945944051595877,0.9994221561754585,0,0.6,0
601,0.09663732670634813,0.0003271246011276517,0.999485363811256,0,0.6,0
602,0.09671206567230503,0.00027098247144648305,0.9994105076383477,0,0.6,0
603,0.09667506136472594,0.0002523708846360495,0.9988781405095806,0,0.6,0
604,0.09670274771967528,0.0003083910234087123,0.9982604534975268,0,0.6,0
605,0.09676816873300244,0.0003177871140060068,0.9980733912032237,0,0.6,0
606,0.09672142269391856,0.0002710410749221382,0.9979517694567398,0,0.6,0
607,0.09674189723339399,0.0003095989726008578,0.9980386357541902,0,0.6,0
608,0.09680557728496467,0.00022429503583826953,0.9985969351202679,0,0.6,0
609,0.09675885078037269,0.0002803980965356699,0.9985128586671894,0,0.6,0
610,0.09674183743392904,0.0002904631438143019,0.9981817956732997,0,0.6,0
611,0.09670276725416718,0.00021489894524096955,0.9980546771599967,0,0.6,0
612,0.09673079925002398,0.00024295047558967246,0.9980452810693995,0,0.6,0
613,0.09672278133776241,0.00022374687407615258,0.9980768675454533,0,0.6,0
614,0.09666535870220495,0.00023355438499237248,0.9986623561335951,0,0.6,0
615,0.09674013673714561,0.0003177675795141254,0.9989428519025902,0,0.6,0
616,0.09673072111205644,0.00024293094109778562,0.998596915585776,0,0.6,0
617,0.09672276140460742,0.00020459111213461115,0.9982580997905861,0,0.6,0
618,0.09668403367644823,0.0003177871140060068,0.9987838411386358,0,0.6,0
619,0.09668403367644823,0.00023359345397614074,0.999307580400599,0,0.6,0
