AppTimestamp(s),Mag_X,Mag_Y,Mag_Z,Latitude,Longitude,Label
377,0.011298403746412238,0.9956521602296188,0.3639879903318395,0,0.6,0
378,0.008500396545646875,0.9925901039830807,0.3615383768064857,0,0.6,0
379,0.013851559746210836,0.9945485988720478,0.3604049171660204,0,0.6,0
380,0.014553225237927354,0.9987740130419457,0.3619701709552345,0,0.6,0
381,0.006965985195629157,0.9943018593584771,0.36036636411702505,0,0.6,0
382,0.011615482904476598,0.9907241364117025,0.360181309481847,0,0.6,0
383,0.01356626718364477,0.9935539302079661,0.3554855481142051,0,0.6,0
384,0.008762557278815654,0.9914797761720127,0.3624019651039831,0,0.6,0
385,0.007359226295382469,0.9894210433556573,0.3606053930207966,0,0.6,0
386,0.00964927740571033,0.9903694483609446,0.3607904476559746,0,0.6,0
387,0.012671836446951046,0.9918961491011632,0.3570199594642227,0,0.6,0
388,0.011291637292915149,0.9882181882270004,0.36103718716954525,0,0.6,0
389,0.006487927388086033,0.9887887733521324,0.35974951533309835,0,0.6,0
390,0.011569219245682022,0.9914566443426154,0.3584926859358477,0,0.6,0
391,0.01030467923863242,0.9880485548114204,0.3599731230172718,0,0.6,0
392,0.013537843759287332,0.989360870361539,0.3599483281151728,0,0.6,0
393,0.012384183493630081,0.9871547535122615,0.3585354876882018,0,0.6,0
394,0.01288017409995375,0.9921351780049348,0.3625638879097638,0,0.6,0
395,0.009680119844906519,0.9902306573845612,0.36503128304547056,0,0.6,0
396,0.008072536381489534,0.9886181957802508,0.36609660607281336,0,0.6,0
397,0.005046043355657466,0.9895135706732464,0.3652163376806486,0,0.6,0
398,0.007066223123017357,0.9904773968981319,0.3626332833979556,0,0.6,0
399,0.0095027758195277,0.9881950563976031,0.36109887204793795,0,0.6,0
400,0.007405489954176899,0.9877401304194571,0.3595027758195277,0,0.6,0
401,0.009934569968276396,0.9893670690870638,0.3622863059569969,0,0.6,0
402,0.0055780754317940676,0.995389055340148,0.36384384913641166,0,0.6,0
403,0.01082900070497012,0.9863907737046175,0.36319615791328863,0,0.6,0
404,0.015331996827634784,0.9933071906943955,0.3648616496298908,0,0.6,0
405,0.010385565047309153,0.9910768590129037,0.3623295458472427,0,0.6,0
406,0.008222027795961559,0.9892948411299662,0.36213114960471326,0,0.6,0
407,0.005739998237574938,0.9830983433204088,0.3644915403595347,0,0.6,0
408,0.009140377158970724,0.9911173775114557,0.361931617906239,0,0.6,0
409,0.009178930207966106,0.9895752555516389,0.36422166901656683,0,0.6,0
410,0.011708010222065603,0.9897757314064152,0.3635816884032428,0,0.6,0
411,0.007320673246387087,0.9922893902009164,0.36245593937257664,0,0.6,0
412,0.010150467042650742,0.9889584067677124,0.35914037715897074,0,0.6,0
413,0.011314769122312439,0.9906316090941134,0.3633349488896722,0,0.6,0
414,0.009319686633906374,0.9935639086441768,0.3623749023754726,0,0.6,0
415,0.010055264615539662,0.99008163804824,0.36667883579233596,0,0.6,0
416,0.008639338710457715,0.995657868364124,0.3662680043818726,0,0.6,0
417,0.011156780301122922,0.9916001561005084,0.36495575054131624,0,0.6,0
418,0.0095237910109409,0.9903965110894551,0.3621783574198097,0,0.6,0
419,0.010251963845108077,0.9922768014502241,0.36580549121305206,0,0.6,0
420,0.009610724356714801,0.9866991980965809,0.3629725502291153,0,0.6,0
421,0.009070225728641843,0.9882874325267647,0.36873237574903067,0,0.6,0
422,0.0141368523087769,0.9893130948184702,0.36530115438843846,0,0.6,0
423,0.0071441160179264215,0.9912933053023817,0.3632720051362103,0,0.6,0
424,0.0073844747627637005,0.9859666901656678,0.3630250126134345,0,0.6,0
425,0.0,0.9909077748124276,0.36088014250465783,0,0.6,0
426,0.0073995936055071335,0.9891114094562745,0.35947964399013044,0,0.6,0
427,0.008395123117981703,0.9948260234654313,0.35944817211339947,0,0.6,0
428,0.011549715938543152,0.9935563492228051,0.3625412096456489,0,0.6,0
429,0.005775089380129946,0.9928511632005639,0.36357098796515436,0,0.6,0
430,0.013026524497708976,0.9924127599577018,0.36557102573140643,0,0.6,0
431,0.015344545467111772,0.9872442323774768,0.3623522241113576,0,0.6,0
432,0.011534442821894333,0.9896882395891031,0.36005400574047025,0,0.6,0
433,0.00987288508988358,0.9863753524850194,0.3617696951004582,0,0.6,0
434,0.006590735518740386,0.9895876530026886,0.3612636674338399,0,0.6,0
435,0.008747136059217559,0.9875088121254846,0.3646226207261191,0,0.6,0
436,0.00941024850193855,0.9936618787451533,0.3661878745153331,0,0.6,0
437,0.007340815247494835,0.9901131099249709,0.36422402940732157,0,0.6,0
438,0.009248325696157971,0.9886191399365527,0.3599422805780755,0,0.6,0
439,0.006025290800141003,0.9937929591117377,0.3645378040183292,0,0.6,0
440,0.011415007049700344,0.9945177564328515,0.36491562389848425,0,0.6,0
441,0.014761411702502654,0.9876630243214664,0.3661955851251322,0,0.6,0
442,0.00808750095032729,0.9923317229605977,0.3609083746293724,0,0.6,0
443,0.004736517448008493,0.9870524699128859,0.3628392668311597,0,0.6,0
444,0.010430921575538868,0.9923014852751111,0.3644310649885615,0,0.6,0
445,0.005830165164409044,0.9900344302331436,0.3609588221964852,0,0.6,0
446,0.008361605569263294,0.9887502203031371,0.3618313799788509,0,0.6,0
447,0.007775599224532923,0.9898219950652096,0.36318073669369055,0,0.6,0
448,0.01257779724508771,0.989791757379723,0.3617096732947673,0,0.6,0
449,0.004295911173775131,0.9939684148245127,0.36189511052923107,0,0.6,0
450,0.013874691575608123,0.990500528727529,0.36238654388438485,0,0.6,0
451,0.012309437786394069,0.9903694483609446,0.3657792121959817,0,0.6,0
452,0.009735454809347068,0.9907064473656928,0.3582096611996931,0,0.6,0
453,0.008402991087164557,0.9862578050254293,0.3588816783322423,0,0.6,0
454,0.00895683440806704,0.9895725341599453,0.36305525029892116,0,0.6,0
455,0.014506961579132924,0.9925129978850898,0.36604908353894955,0,0.6,0
456,0.0086623193514276,0.9875165227352837,0.35833076313006695,0,0.6,0
457,0.011967181126944986,0.9859194823505715,0.3635395160884234,0,0.6,0
458,0.013084278476988275,0.9932010564183374,0.3584969192118158,0,0.6,0
459,0.01387122966916775,0.9897905231884787,0.3624143964952918,0,0.6,0
460,0.010589971801198484,0.9909708759252731,0.3627412319351428,0,0.6,0
461,0.007012248854423734,0.988565165667959,0.36395950828339796,0,0.6,0
462,0.007838040045062758,0.989557415317202,0.356221533378949,0,0.6,0
463,0.009323543481544962,0.9893499169142455,0.3609588221964852,0,0.6,0
464,0.00852594738988306,0.9896027718454318,0.3579677597158003,0,0.6,0
465,0.009850697416788397,0.9850146658945567,0.35908624553099355,0,0.6,0
466,0.008034585000725784,0.988756116651807,0.35873126127433697,0,0.6,0
467,0.013052960874162831,0.9883034770129412,0.35879513067123214,0,0.6,0
468,0.0061976456074146246,0.9904267487749417,0.3632215575690974,0,0.6,0
469,0.007938780905382926,0.9888227629790018,0.3641768215922252,0,0.6,0
470,0.011584640465280262,0.9924436023968981,0.3652780225590412,0,0.6,0
471,0.014468408530137542,0.9876861561508636,0.36216293620021156,0,0.6,0
472,0.01427110763233735,0.9874180990690248,0.3638565489643161,0,0.6,0
473,0.012541542877284957,0.9912775693640163,0.356544891484969,0,0.6,0
474,0.013288382854022798,0.9891114094562745,0.3618835399863153,0,0.6,0
475,0.012617862178357423,0.996306617906239,0.36310363059569967,0,0.6,0
476,0.01638835037010938,0.990222946774762,0.36476912231230174,0,0.6,0
477,0.014618686741527864,0.9953059695855783,0.3616590714537489,0,0.6,0
478,0.013751321818822637,0.987454837856891,0.3607133415579838,0,0.6,0
479,0.011337900951709433,0.989667782869228,0.36114513570673246,0,0.6,0
480,0.012131791384160297,0.9888619485510101,0.3655574187729374,0,0.6,0
481,0.011754273880860179,0.9927674480084596,0.3655093408530137,0,0.6,0
482,0.011175978145928855,0.9974400775467042,0.36886345611561505,0,0.6,0
483,0.008369316179062341,0.990030181529785,0.36476912231230174,0,0.6,0
484,0.007922100810715699,0.9916494095875925,0.3690485107507931,0,0.6,0
485,0.014225288282390893,0.9910966060728134,0.3679770507074878,0,0.6,0
486,0.014175405357772283,0.9936079044765597,0.3618313799788509,0,0.6,0
487,0.009101824109975341,0.9933457437433909,0.3641060098695805,0,0.6,0
488,0.012970887156413619,0.989360870361539,0.3666308566077118,0,0.6,0
489,0.012933997180119823,0.9942633063094818,0.3630111032781107,0,0.6,0
490,0.011291637292915149,0.9906161878745153,0.364792254141699,0,0.6,0
491,0.01062081424039482,0.9861054811420514,0.362024145223828,0,0.6,0
492,0.010296968628833225,0.991055692633063,0.3654091029256256,0,0.6,0
493,0.011133176393574654,0.9890430661161186,0.36351591218087514,0,0.6,0
494,0.01354540318065883,0.987758273030749,0.3650962940692668,0,0.6,0
495,0.015015861825872385,0.9954121871695453,0.3608752643637645,0,0.6,0
496,0.012440518152978457,0.9896523616496299,0.3634737398660557,0,0.6,0
497,0.014272496097487283,0.992127310035752,0.3626032277556775,0,0.6,0
498,0.007951431365637559,0.995763700263327,0.359358693248184,0,0.6,0
499,0.010299171660204465,0.9957623117981772,0.3655615841683871,0,0.6,0
500,0.011954749735636433,0.9853961050405358,0.3627874955939373,0,0.6,0
501,0.00912495593937263,0.9870693073669369,0.36259473034896017,0,0.6,0
502,0.009591825803285839,0.9884839774824276,0.36326691409732725,0,0.6,0
503,0.007403759000956785,0.9853451206002316,0.35737102824915656,0,0.6,0
504,0.014853183077954496,0.9904343081963134,0.3627075169158252,0,0.6,0
505,0.011148912331940214,0.9906323958910317,0.3622491691424543,0,0.6,0
506,0.006152289079184762,0.9884990963251709,0.3633727459965304,0,0.6,0
507,0.013611586686137241,0.9918440631451735,0.3660257943501687,0,0.6,0
508,0.007036741379667946,0.9914321518173712,0.3672129320533289,0,0.6,0
509,0.008284971549423509,0.9903412810312704,0.36362606374943346,0,0.6,0
510,0.008577502643637788,0.9868611209023616,0.36289544413112446,0,0.6,0
511,0.009286878745153354,0.9921043355657384,0.364337328163553,0,0.6,0
512,0.005865031067062011,0.9908273981076393,0.3640682127627223,0,0.6,0
513,0.010330643536935295,0.9907189435520419,0.3639643864242913,0,0.6,0
514,0.00869225466005922,0.9894818211034854,0.3657464043072287,0,0.6,0
515,0.011607772294677405,0.9898451268946069,0.36076731582657734,0,0.6,0
516,0.01633437610151561,0.991148219950652,0.36510067853366235,0,0.6,0
517,0.010582418550783098,0.990262601339443,0.367095838159021,0,0.6,0
518,0.012086434855930436,0.9944785986301463,0.3648997491136039,0,0.6,0
519,0.01088926934890985,0.9917260436074324,0.36553798026083895,0,0.6,0
520,0.008500396545646875,0.9918036217835742,0.3633580807190695,0,0.6,0
521,0.015185495241452301,0.98578163553049,0.3663497973211138,0,0.6,0
522,0.012033518906328783,0.985664313310802,0.3653003984463013,0,0.6,0
523,0.011990785034493256,0.9879887582456317,0.3581735611057959,0,0.6,0
524,0.00514688603675528,0.9894137863111406,0.36458981283736613,0,0.6,0
525,0.007112486781811932,0.986529564681001,0.36720567500881207,0,0.6,0
526,0.010721052167782873,0.9901381300669722,0.36450696157913287,0,0.6,0
527,0.006443866760662696,0.9864623722241804,0.365954982627524,0,0.6,0
528,0.013560522023402263,0.9872593512202202,0.35829281483478126,0,0.6,0
529,0.009348563623546025,0.9889506961579132,0.36352771413464924,0,0.6,0
530,0.009040296590966331,0.9918440631451735,0.36002253386373945,0,0.6,0
531,0.013099397319731561,0.9905628183596314,0.35966107010305004,0,0.6,0
532,0.01186222241804728,0.9897911526260132,0.3660259517095524,0,0.6,0
533,0.004563422125988202,0.9884214965506823,0.36610447404199603,0,0.6,0
534,0.008034585000725784,0.9899958617567576,0.37075074125526136,0,0.6,0
535,0.0090864028903771,0.9888735900599225,0.36198559217483256,0,0.6,0
536,0.013142183644695124,0.9897217571378216,0.3636279520620374,0,0.6,0
537,0.011091161438138897,0.9910788244624603,0.3629185759605217,0,0.6,0
538,0.00716646105040541,0.9963605921748325,0.3614612707084949,0,0.6,0
539,0.00937940606274236,0.991880727881565,0.3657329485371872,0,0.6,0
540,0.012541542877284957,0.9957623117981772,0.35935375648320667,0,0.6,0
541,0.0042364293267537,0.9938315121607331,0.36679701268946074,0,0.6,0
542,0.00866957639594429,0.989791757379723,0.36396238086351923,0,0.6,0
543,0.008064668412306828,0.9901209778941539,0.35862990331839467,0,0.6,0
544,0.003710595976141671,0.991046621327417,0.3635012561598485,0,0.6,0
545,0.0064596026990281115,0.9924656327106098,0.36645066468603654,0,0.6,0
546,0.0112624579264204,0.9868813801516376,0.3600541600143758,0,0.6,0
547,0.007238531648119202,0.9922217256659449,0.3611083136109572,0,0.6,0
548,0.009726383503701096,0.9891280401832921,0.36421395840676773,0,0.6,0
549,0.0051771237222418545,0.9920195188579485,0.36431419633415574,0,0.6,0
550,0.008777978498413748,0.9921428886147339,0.3628800229115262,0,0.6,0
551,0.011461270708494922,0.9888890112795206,0.36334265949947125,0,0.6,0
552,0.00525422982023262,0.9909323228762777,0.3609061068029609,0,0.6,0
553,0.01211667254141701,0.9894595964046528,0.36645774585830104,0,0.6,0
554,0.012509762452742773,0.9898446733293247,0.3651265317547534,0,0.6,0
555,0.014175405357772283,0.9872158089531196,0.36719796439901303,0,0.6,0
556,0.01060539302079658,0.9923048114205145,0.3660645047585478,0,0.6,0
557,0.009370751296641352,0.9894128606677073,0.3703295734931266,0,0.6,0
558,0.008770267888614847,0.9906238984843143,0.36395950828339796,0,0.6,0
559,0.008415579837856917,0.9920349400775468,0.3619239072964399,0,0.6,0
560,0.005817104335565849,0.9882567412759957,0.3687940606274233,0,0.6,0
561,0.0127720743743391,0.9919655445893548,0.3662418487839266,0,0.6,0
562,0.00862376630243207,0.9922354159323228,0.36186993302784637,0,0.6,0
563,0.00931772118434969,0.9881565033486077,0.36350458230525196,0,0.6,0
564,0.008168840324286235,0.9927520267888615,0.35887050581600277,0,0.6,0
565,0.00341139407825184,0.9899376542121959,0.3584926859358477,0,0.6,0
566,0.0070893549524146445,0.9884340853013747,0.35880111032781103,0,0.6,0
567,0.007798731053930211,0.9911867729996474,0.3660645047585478,0,0.6,0
568,0.00812529805718551,0.9913641170250264,0.36101420652857547,0,0.6,0
569,0.008363651241250873,0.9910336623193514,0.36727680145022407,0,0.6,0
570,0.013103630595699741,0.9904696862883327,0.3656635530489954,0,0.6,0
571,0.005138570673246472,0.9855657384561155,0.365810054635178,0,0.6,0
572,0.01199330278463167,0.9903694483609446,0.3645840676771237,0,0.6,0
573,0.014776832922100896,0.9890971977440959,0.36195474973563624,0,0.6,0
574,0.00925921126293308,0.989081171770788,0.36847535542239457,0,0.6,0
575,0.006888879097638392,0.9945794413112443,0.3690485107507931,0,0.6,0
576,0.008369316179062341,0.990963165315474,0.3671208583010222,0,0.6,0
577,0.00872557782365687,0.9863522206556221,0.3669306108061836,0,0.6,0
578,0.007785124095461253,0.989406226889769,0.35994076869380104,0,0.6,0
579,0.010810589657082485,0.9846606072813333,0.3694404929754771,0,0.6,0
580,0.009155798378568966,0.9933920074021854,0.36565584243919635,0,0.6,0
581,0.009901762079523374,0.9821265041088694,0.368120062617927,0,0.6,0
582,0.003943426154388442,0.987732419809658,0.369788729291505,0,0.6,0
583,0.007702741829900831,0.9881697215368347,0.36861435621128963,0,0.6,0
584,0.008745170609660872,0.9941157464043072,0.3657766419927153,0,0.6,0
585,0.007356551185860395,0.9953059695855783,0.36597071856588953,0,0.6,0
586,0.0038663200563976764,0.9892282781106803,0.36395950828339796,0,0.6,0
587,0.0059636059217483325,0.9893053842086711,0.36827744977088467,0,0.6,0
588,0.012270884737398687,0.9906701621431089,0.3629725502291153,0,0.6,0
589,0.006827194219245575,0.9913872488544236,0.3616231935142757,0,0.6,0
590,0.012209199859006016,0.9884109534719774,0.36378216425801907,0,0.6,0
591,0.0070276700740218275,0.9891743038420867,0.362301727176595,0,0.6,0
592,0.006102396898131914,0.987817236517448,0.36312676242509695,0,0.6,0
593,0.008770267888614847,0.9945871519210434,0.3617311420514628,0,0.6,0
594,0.0020702015384935373,0.9892701573050792,0.36172479213751063,0,0.6,0
595,0.009456512160733125,0.9910171395840677,0.36914103806838217,0,0.6,0
596,0.00809173422629547,0.9945023352132534,0.3666042474444836,0,0.6,0
597,0.0130765647817111,0.9885237801500578,0.36193445037514477,0,0.6,0
598,0.014977308776877002,0.9894210433556573,0.3700200475854776,0,0.6,0
599,0.003488500176242605,0.9902614998237576,0.3654707878040183,0,0.6,0
600,0.008006917518505512,0.9886731142051464,0.3677685495241452,0,0.6,0
601,0.008461843496651493,0.991132798731054,0.36522404829044763,0,0.6,0
602,0.008662016974572792,0.9873727425407949,0.3663133609101025,0,0.6,0
603,0.008481670778991921,0.9937874515333097,0.3626425676015912,0,0.6,0
604,0.009584266381914048,0.9862539481777907,0.3632442358332124,0,0.6,0
605,0.004917480739211491,0.9926938038169092,0.3657189435520419,0,0.6,0
606,0.010529194053370381,0.9903889516680835,0.36238246179684425,0,0.6,0
607,0.011062364670929995,0.9933468452590763,0.3679062389848431,0,0.6,0
608,0.010846689750979707,0.990615734309233,0.3626772792303386,0,0.6,0
609,0.005439284455410632,0.9881410821290094,0.3701279961226648,0,0.6,0
610,0.013375547610655144,0.9890037262702048,0.3660415302885342,0,0.6,0
611,0.013628556815747055,0.9858835365305798,0.36306280972029276,0,0.6,0
612,0.01222462107860411,0.9917804899541769,0.3650389936552696,0,0.6,0
613,0.009764149755778178,0.9849359862027293,0.3647905231884788,0,0.6,0
614,0.008367199541078252,0.9861632351213309,0.36295697782108965,0,0.6,0
615,0.007683071906943917,0.9927597373986605,0.3679921572083187,0,0.6,0
616,0.010350942897426996,0.9890046704265069,0.36353542474444833,0,0.6,0
617,0.013045092904980123,0.9844875119593132,0.36614381388790973,0,0.6,0
618,0.013462249545570895,0.9840314782945253,0.36858118732159767,0,0.6,0
619,0.006396658945566307,0.9897354474041996,0.36365753562616443,0,0.6,0
620,0.00927145752555526,0.989852837504406,0.36836226647867465,0,0.6,0
621,0.013388923158265805,0.9864755904124075,0.3599731230172718,0,0.6,0
622,0.009939559186381593,0.9912280474403367,0.36193645593591683,0,0.6,0
623,0.010393587290397245,0.9898141270960269,0.3629887582456317,0,0.6,0
624,0.011607772294677405,0.9856582657737046,0.36378216425801907,0,0.6,0
625,0.011152846316531568,0.9867685935847725,0.3652780225590412,0,0.6,0
626,0.01094496222881122,0.9889526616074699,0.36536843323864615,0,0.6,0
627,0.010724041996072412,0.9874616043103882,0.36445220051362104,0,0.6,0
628,0.009463315639967605,0.9903965110894551,0.3675757842791681,0,0.6,0
629,0.0044532705574298614,0.9905065083841079,0.37074657585981163,0,0.6,0
630,0.011183688755727757,0.9938469333803314,0.3704364205146281,0,0.6,0
631,0.008215103983080665,0.9893130948184702,0.3631190518152978,0,0.6,0
632,0.008163095164043727,0.9936395028578932,0.3638943460711743,0,0.6,0
633,0.013635190593685509,0.9898928067878543,0.36305170199909365,0,0.6,0
634,0.009117245329573583,0.9914103806838208,0.3660567941487487,0,0.6,0
