AppTimestamp(s),Gyr_X,Gyr_Y,Gyr_Z,Latitude,Longitude,Label
377,0.2743419786362007,0.27124040211010936,0.27186071741532764,0,0.6,0
378,0.27425282145334895,0.26895680068140754,0.2738406797590345,0,0.6,0
379,0.2742974701368997,0.27005927971369886,0.27090073567292433,0,0.6,0
380,0.2708548954232506,0.26973342142511586,0.2681107887340647,0,0.6,0
381,0.27152238272851537,0.2718898757392791,0.27053324266216056,0,0.6,0
382,0.2689533661672883,0.2693311627204099,0.2723707077159794,0,0.6,0
383,0.2723548668957557,0.2682439637713432,0.27036074594282244,0,0.6,0
384,0.26968491767469654,0.2715292517567539,0.27200321470521566,0,0.6,0
385,0.27005927971369886,0.27373077530721723,0.2731056937375069,0,0.6,0
386,0.26932085917805204,0.2718933102533984,0.27090073567292433,0,0.6,0
387,0.26897993108261914,0.2719798740276294,0.268485781602191,0,0.6,0
388,0.26968491767469654,0.27262829627492596,0.2731056937375069,0,0.6,0
389,0.27005241068546026,0.2718967447675177,0.27053324266216056,0,0.6,0
390,0.2686189566394695,0.27348335010637875,0.2733606888878328,0,0.6,0
391,0.26895680068140754,0.2722608032641622,0.27016574965139684,0,0.6,0
392,0.26931742466393277,0.273727340793098,0.27016574965139684,0,0.6,0
393,0.2711548897177516,0.2744623268146255,0.269798256640633,0,0.6,0
394,0.26974043063760417,0.27122988829137684,0.2729856960197065,0,0.6,0
395,0.268949931653169,0.2726248617608067,0.27347318674827065,0,0.6,0
396,0.26861194742698113,0.2746083287107577,0.2726107031515802,0,0.6,0
397,0.2696883521888158,0.2722642377782815,0.2716357216944518,0,0.6,0
398,0.26931742466393277,0.2715292517567539,0.27053324266216056,0,0.6,0
399,0.26713307368406586,0.27153268627087324,0.2723707077159794,0,0.6,0
400,0.2693654377694779,0.2727263551576379,0.2726107031515802,0,0.6,0
401,0.2700558451995796,0.27078739670698787,0.27090073567292433,0,0.6,0
402,0.2689533661672883,0.2722642377782815,0.26943076362986923,0,0.6,0
403,0.2708548954232506,0.27085840002949474,0.2737356817559591,0,0.6,0
404,0.26931742466393277,0.2715292517567539,0.27090073567292433,0,0.6,0
405,0.26931742466393277,0.2715292517567539,0.27494315879132575,0,0.6,0
406,0.26968491767469654,0.273727340793098,0.2723707077159794,0,0.6,0
407,0.26936193316323376,0.2723548668957557,0.2722357102834539,0,0.6,0
408,0.26931742466393277,0.27115832423187086,0.2716357216944518,0,0.6,0
409,0.2674833941242332,0.272999223799809,0.27200321470521566,0,0.6,0
410,0.2689834356888633,0.2716083857657473,0.2722357102834539,0,0.6,0
411,0.26931742466393277,0.2704233382103433,0.27126822868368805,0,0.6,0
412,0.27078739670698787,0.2722608032641622,0.27090073567292433,0,0.6,0
413,0.26785845708448436,0.2712368975038652,0.2733606888878328,0,0.6,0
414,0.26785432164911627,0.2737342098213365,0.2683282845975779,0,0.6,0
415,0.27152581724263464,0.2722608032641622,0.2731056937375069,0,0.6,0
416,0.2696917867029351,0.27079083122110714,0.2731056937375069,0,0.6,0
417,0.2704799025551243,0.27272985976388203,0.2726107031515802,0,0.6,0
418,0.2711548897177516,0.27410170283210034,0.27200321470521566,0,0.6,0
419,0.2682252491739993,0.27336328229645346,0.2723707077159794,0,0.6,0
420,0.27010490968699796,0.2723653807144883,0.271110731679075,0,0.6,0
421,0.27005241068546026,0.272999223799809,0.27126822868368805,0,0.6,0
422,0.26931742466393277,0.275197312836153,0.27200321470521566,0,0.6,0
423,0.27152238272851537,0.27079083122110714,0.269798256640633,0,0.6,0
424,0.2704799025551243,0.2712368975038652,0.27448566749221165,0,0.6,0
425,0.2704233382103433,0.27152238272851537,0.27126822868368805,0,0.6,0
426,0.27152238272851537,0.2718967447675177,0.27200321470521566,0,0.6,0
427,0.27010490968699796,0.27124040211010936,0.2722357102834539,0,0.6,0
428,0.26858930767064376,0.2711617587459902,0.27126822868368805,0,0.6,0
429,0.26931742466393277,0.27299578928568974,0.27347318674827065,0,0.6,0
430,0.2708548954232506,0.27161189037199146,0.2714857245472013,0,0.6,0
431,0.27152238272851537,0.27263859981728383,0.27016574965139684,0,0.6,0
432,0.268949931653169,0.2729923547715704,0.27126822868368805,0,0.6,0
433,0.27078739670698787,0.2733598477823342,0.2723707077159794,0,0.6,0
434,0.26936193316323376,0.2719798740276294,0.2726107031515802,0,0.6,0
435,0.26968491767469654,0.27115832423187086,0.27090073567292433,0,0.6,0
436,0.2711548897177516,0.2726248617608067,0.269798256640633,0,0.6,0
437,0.2686084428207369,0.27422983123638717,0.27036074594282244,0,0.6,0
438,0.2715292517567539,0.27262829627492596,0.27126822868368805,0,0.6,0
439,0.2738887629567045,0.2722573687500429,0.27090073567292433,0,0.6,0
440,0.2747134668980828,0.2742333358426313,0.2696107602065699,0,0.6,0
441,0.2720684704734821,0.2711548897177516,0.27200321470521566,0,0.6,0
442,0.2720650359593628,0.27152581724263464,0.27016574965139684,0,0.6,0
443,0.27279658746677105,0.27152581724263464,0.27053324266216056,0,0.6,0
444,0.2713665679348995,0.2723583715019999,0.2696107602065699,0,0.6,0
445,0.271697542948599,0.2722642377782815,0.26943076362986923,0,0.6,0
446,0.2727931529526517,0.2722608032641622,0.2690632706191055,0,0.6,0
447,0.27248453732679007,0.2701119188994863,0.2726107031515802,0,0.6,0
448,0.2717044119768376,0.2733598477823342,0.2716357216944518,0,0.6,0
449,0.27206160144524355,0.2744691958428641,0.27273820072674315,0,0.6,0
450,0.27099858427926155,0.2719833786338736,0.2714857245472013,0,0.6,0
451,0.27024474347614036,0.2726248617608067,0.2742081727697982,0,0.6,0
452,0.27242909445600727,0.27262829627492596,0.27163228718033255,0,0.6,0
453,0.2717009774627183,0.2718933102533984,0.2690632706191055,0,0.6,0
454,0.27099157506677324,0.2723548668957557,0.2681107887340647,0,0.6,0
455,0.2706088019727849,0.27336328229645346,0.27126822868368805,0,0.6,0
456,0.2709694259553101,0.27409483380386174,0.27016574965139684,0,0.6,0
457,0.2743419786362007,0.2708619046357389,0.2722357102834539,0,0.6,0
458,0.2724325289701266,0.27115832423187086,0.2683282845975779,0,0.6,0
459,0.27134035348019314,0.2718967447675177,0.26869577760834173,0,0.6,0
460,0.27211304906490796,0.27160488115950315,0.26886077447031725,0,0.6,0
461,0.271697542948599,0.2704302072385819,0.27016574965139684,0,0.6,0
462,0.2702378744479018,0.27556480584691684,0.27053324266216056,0,0.6,0
463,0.27097629498354864,0.273727340793098,0.27016574965139684,0,0.6,0
464,0.27137007254114365,0.2701084142932421,0.271110731679075,0,0.6,0
465,0.2735212699459407,0.2722608032641622,0.27053324266216056,0,0.6,0
466,0.2717009774627183,0.2715292517567539,0.27126822868368805,0,0.6,0
467,0.27099858427926155,0.27310485263200834,0.26886077447031725,0,0.6,0
468,0.2706088019727849,0.2696917867029351,0.2683282845975779,0,0.6,0
469,0.27134035348019314,0.27409826831798106,0.2723707077159794,0,0.6,0
470,0.2709950796730174,0.27497631236639564,0.27073573881094876,0,0.6,0
471,0.27097286046942937,0.273727340793098,0.2716357216944518,0,0.6,0
472,0.2702413089620211,0.2726248617608067,0.26943076362986923,0,0.6,0
473,0.27134035348019314,0.27152581724263464,0.269798256640633,0,0.6,0
474,0.27136306332865534,0.27310485263200834,0.2696107602065699,0,0.6,0
475,0.27133348445195454,0.2726248617608067,0.2716357216944518,0,0.6,0
476,0.27134035348019314,0.2737239062789787,0.27016574965139684,0,0.6,0
477,0.27211304906490796,0.27310485263200834,0.2714857245472013,0,0.6,0
478,0.2724325289701266,0.2733598477823342,0.2690632706191055,0,0.6,0
479,0.2713369189660738,0.2704233382103433,0.2723707077159794,0,0.6,0
480,0.27099858427926155,0.27272985976388203,0.271110731679075,0,0.6,0
481,0.27206160144524355,0.27079770024934574,0.26943076362986923,0,0.6,0
482,0.27206160144524355,0.27373077530721723,0.26943076362986923,0,0.6,0
483,0.2720650359593628,0.27482981982538923,0.269798256640633,0,0.6,0
484,0.2709950796730174,0.27123339289762105,0.2696107602065699,0,0.6,0
485,0.2720650359593628,0.27262829627492596,0.2690632706191055,0,0.6,0
486,0.2717044119768376,0.2696986557311737,0.2657558335222316,0,0.6,0
487,0.27211304906490796,0.27272985976388203,0.271110731679075,0,0.6,0
488,0.2717044119768376,0.2718967447675177,0.269798256640633,0,0.6,0
489,0.27134035348019314,0.2707942657352264,0.2683282845975779,0,0.6,0
490,0.27322751385055427,0.27198688324011777,0.2714857245472013,0,0.6,0
491,0.2742493869392297,0.27115832423187086,0.26722580556528663,0,0.6,0
492,0.27242909445600727,0.27152581724263464,0.2683282845975779,0,0.6,0
493,0.2727931529526517,0.2718898757392791,0.2679607915868142,0,0.6,0
494,0.27359900211243643,0.27123339289762105,0.2681107887340647,0,0.6,0
495,0.27498093844663796,0.26932429369217137,0.2675932985760504,0,0.6,0
496,0.2738887629567045,0.2704233382103433,0.2716357216944518,0,0.6,0
497,0.2724810327205459,0.27122988829137684,0.26773579586593843,0,0.6,0
498,0.2706774922551706,0.2725252608513473,0.2735968292565651,0,0.6,0
499,0.2711548897177516,0.27206160144524355,0.2733323716693799,0,0.6,0
500,0.2708548954232506,0.2709425105793548,0.2723723899269766,0,0.6,0
501,0.27005241068546026,0.272521826337228,0.2733323716693799,0,0.6,0
502,0.27005241068546026,0.27371016822250155,0.2740673576909074,0,0.6,0
503,0.26784745262087767,0.27206160144524355,0.2736998646801437,0,0.6,0
504,0.27085840002949474,0.27299620983843903,0.2753723328719869,0,0.6,0
505,0.2689533661672883,0.27055728426099557,0.2744348507016712,0,0.6,0
506,0.26968491767469654,0.272473743139558,0.27112741360479725,0,0.6,0
507,0.2682299453463665,0.27378825084962166,0.27574732574011324,0,0.6,0
508,0.27299578928568974,0.273249943330517,0.2773747947877813,0,0.6,0
509,0.2696883521888158,0.272425659941888,0.2733323716693799,0,0.6,0
510,0.2701119188994863,0.27462935634822266,0.27199739705885034,0,0.6,0
511,0.27079083122110714,0.27164945975092897,0.2744348507016712,0,0.6,0
512,0.2685824386424052,0.272521826337228,0.2751698367231987,0,0.6,0
513,0.27005241068546026,0.275722793496404,0.2740673576909074,0,0.6,0
514,0.26898694029510745,0.27351489156257636,0.27574732574011324,0,0.6,0
515,0.26785432164911627,0.273298026528187,0.2751698367231987,0,0.6,0
516,0.2700558451995796,0.2721096846429135,0.2722298926370886,0,0.6,0
517,0.27010490968699796,0.272155104339838,0.27424735426760805,0,0.6,0
518,0.2704233382103433,0.272425659941888,0.2766398087662538,0,0.6,0
519,0.26858930767064376,0.272425659941888,0.2744348507016712,0,0.6,0
520,0.26935842855698955,0.27178361607795587,0.27462234713573436,0,0.6,0
521,0.2722573687500429,0.2736620850248315,0.27259738564785235,0,0.6,0
522,0.2696883521888158,0.27092134275764007,0.2777422877985451,0,0.6,0
523,0.27005241068546026,0.271697542948599,0.2740673576909074,0,0.6,0
524,0.2697299168188717,0.27378825084962166,0.27574732574011324,0,0.6,0
525,0.26858930767064376,0.271697542948599,0.2744348507016712,0,0.6,0
526,0.2674902631524718,0.27206160144524355,0.2773747947877813,0,0.6,0
527,0.26936193316323376,0.27378825084962166,0.27574732574011324,0,0.6,0
528,0.2696883521888158,0.272473743139558,0.2751698367231987,0,0.6,0
529,0.27078739670698787,0.274074226719146,0.274802343712435,0,0.6,0
530,0.2693549239507454,0.27341676258773956,0.2749973400038606,0,0.6,0
531,0.26895680068140754,0.2729339680315425,0.2740673576909074,0,0.6,0
532,0.26821838014576077,0.27215776784058354,0.2755373297339625,0,0.6,0
533,0.26968491767469654,0.27288588483387255,0.2744348507016712,0,0.6,0
534,0.2678549524782402,0.27252659260172013,0.2749973400038606,0,0.6,0
535,0.26968491767469654,0.272521826337228,0.2744348507016712,0,0.6,0
536,0.2704233382103433,0.2753106518020895,0.2729648786586162,0,0.6,0
537,0.2693549239507454,0.27299620983843903,0.2764973114763658,0,0.6,0
538,0.26932085917805204,0.272425659941888,0.274802343712435,0,0.6,0
539,0.2689533661672883,0.273298026528187,0.2736998646801437,0,0.6,0
540,0.2689834356888633,0.27383731533704003,0.27612231860823955,0,0.6,0
541,0.2674902631524718,0.2728378016362025,0.2740673576909074,0,0.6,0
542,0.2689533661672883,0.274946593305445,0.2759048227447263,0,0.6,0
543,0.2689533661672883,0.273249943330517,0.27627231575549,0,0.6,0
544,0.26973692603136,0.2726247215765569,0.27424735426760805,0,0.6,0
545,0.26931742466393277,0.27339419292352707,0.2744348507016712,0,0.6,0
546,0.268949931653169,0.2733461097258571,0.274802343712435,0,0.6,0
547,0.2708548954232506,0.27337120270656534,0.27462234713573436,0,0.6,0
548,0.2689533661672883,0.27535873499975955,0.27627231575549,0,0.6,0
549,0.268949931653169,0.27453445161113055,0.2744348507016712,0,0.6,0
550,0.2701084142932421,0.27341676258773956,0.2738723613994818,0,0.6,0
551,0.2689533661672883,0.27453445161113055,0.2722298926370886,0,0.6,0
552,0.26821838014576077,0.27288588483387255,0.2770073017770176,0,0.6,0
553,0.2682299453463665,0.2763115673454247,0.27462234713573436,0,0.6,0
554,0.267850887134997,0.2741703931144861,0.27627231575549,0,0.6,0
555,0.2700558451995796,0.2753106518020895,0.2759048227447263,0,0.6,0
556,0.2700558451995796,0.274946593305445,0.2751698367231987,0,0.6,0
557,0.2719132865089902,0.2738548383682609,0.2717065147405841,0,0.6,0
558,0.2698806849794959,0.26782341102204266,0.2721165536711521,0,0.6,0
559,0.2702413089620211,0.2696574415617422,0.27248061216779657,0,0.6,0
560,0.27137007254114365,0.2693759515882104,0.27230229780209314,0,0.6,0
561,0.27133348445195454,0.26929681757921703,0.27284467066444107,0,0.6,0
562,0.27242909445600727,0.2707633551081528,0.27430090465101903,0,0.6,0
563,0.2706165821986469,0.2682544775900757,0.27304527432585746,0,0.6,0
564,0.2717044119768376,0.27259738564785235,0.27284467066444107,0,0.6,0
565,0.27242909445600727,0.2733323716693799,0.27175249517450767,0,0.6,0
566,0.27096599144119077,0.268925890054334,0.27393684615437447,0,0.6,0
567,0.27211304906490796,0.26974743985009253,0.27341676258773956,0,0.6,0
568,0.272425659941888,0.2700283690866253,0.2699322026912852,0,0.6,0
569,0.27352470446006,0.27149834112968035,0.27175249517450767,0,0.6,0
570,0.27137007254114365,0.27012593732446305,0.2711878330164468,0,0.6,0
571,0.2713369189660738,0.27112741360479725,0.2732087291610856,0,0.6,0
572,0.2709694259553101,0.2700283690866253,0.27248061216779657,0,0.6,0
573,0.2720684704734821,0.26929681757921703,0.27102437818121866,0,0.6,0
574,0.27173455159053744,0.27087592306071556,0.27341676258773956,0,0.6,0
575,0.2709694259553101,0.2707633551081528,0.2732087291610856,0,0.6,0
576,0.2720684704734821,0.27039242758326976,0.27284467066444107,0,0.6,0
577,0.272852520982428,0.27162590879696813,0.27155932127832894,0,0.6,0
578,0.2717044119768376,0.27002493457250604,0.2706603196845742,0,0.6,0
579,0.271697542948599,0.2696608760758615,0.27175249517450767,0,0.6,0
580,0.27211304906490796,0.26975444906258084,0.27230229780209314,0,0.6,0
581,0.2738853284425852,0.27039242758326976,0.2713884366778631,0,0.6,0
582,0.27097629498354864,0.27186239962632486,0.27430090465101903,0,0.6,0
583,0.270248598543009,0.26862596585195786,0.2726737860639753,0,0.6,0
584,0.271697542948599,0.2711308481189166,0.27248061216779657,0,0.6,0
585,0.27242909445600727,0.2714949066155611,0.2750290216443079,0,0.6,0
586,0.2717009774627183,0.268925890054334,0.2732087291610856,0,0.6,0
587,0.27137007254114365,0.2693794561944546,0.2726737860639753,0,0.6,0
588,0.2731572114492962,0.2689327590825726,0.27102437818121866,0,0.6,0
589,0.2717009774627183,0.27075992059403353,0.2713884366778631,0,0.6,0
590,0.2721060398524196,0.271622404190724,0.2726737860639753,0,0.6,0
591,0.2709694259553101,0.2711308481189166,0.27357278765773,0,0.6,0
592,0.27279658746677105,0.267826845536162,0.27357278765773,0,0.6,0
593,0.2720650359593628,0.27186583414044413,0.27248061216779657,0,0.6,0
594,0.2732240092443101,0.2708724184544714,0.26933039170703615,0,0.6,0
595,0.2709694259553101,0.27149834112968035,0.27393684615437447,0,0.6,0
596,0.2731606459634155,0.27075992059403353,0.2706603196845742,0,0.6,0
597,0.27136306332865534,0.27312237566322917,0.27230229780209314,0,0.6,0
598,0.2717044119768376,0.2711308481189166,0.2721165536711521,0,0.6,0
599,0.2713369189660738,0.26929681757921703,0.2732087291610856,0,0.6,0
600,0.2721095444586638,0.2708724184544714,0.27304527432585746,0,0.6,0
601,0.271697542948599,0.26818746951868716,0.2750290216443079,0,0.6,0
602,0.27279658746677105,0.27002493457250604,0.27175249517450767,0,0.6,0
603,0.27097286046942937,0.27039242758326976,0.2706603196845742,0,0.6,0
604,0.27211304906490796,0.26900446332632827,0.27341676258773956,0,0.6,0
605,0.2731606459634155,0.2685583970435702,0.2721165536711521,0,0.6,0
606,0.27461687994999345,0.2693002520933363,0.27284467066444107,0,0.6,0
607,0.27248453732679007,0.27012593732446305,0.27378825084962166,0,0.6,0
608,0.2720684704734821,0.26928994855097843,0.27357278765773,0,0.6,0
609,0.27278971843853245,0.2681943385469257,0.27248061216779657,0,0.6,0
610,0.27397049037431853,0.26675100151132636,0.2726737860639753,0,0.6,0
611,0.2738887629567045,0.2696677451041001,0.2746649631476635,0,0.6,0
612,0.2753415624291631,0.2689224555402147,0.2750290216443079,0,0.6,0
613,0.2747134668980828,0.2693724469819662,0.27304527432585746,0,0.6,0
614,0.27498093844663796,0.2707633551081528,0.2721165536711521,0,0.6,0
615,0.2746134454358742,0.26856183155768953,0.27284467066444107,0,0.6,0
616,0.27497406941839936,0.2689327590825726,0.27284467066444107,0,0.6,0
617,0.27039228739902,0.27320999081933345,0.27304527432585746,0,0.6,0
618,0.27152581724263464,0.2718898757392791,0.27248061216779657,0,0.6,0
619,0.2726248617608067,0.2693311627204099,0.2721165536711521,0,0.6,0
620,0.27122988829137684,0.2704834071613684,0.27193080954021104,0,0.6,0
621,0.2729923547715704,0.27005927971369886,0.27248061216779657,0,0.6,0
622,0.27152581724263464,0.2707942657352264,0.27393684615437447,0,0.6,0
623,0.27122988829137684,0.26974043063760417,0.27453122737338587,0,0.6,0
624,0.2726248617608067,0.2718967447675177,0.27430090465101903,0,0.6,0
625,0.27005241068546026,0.2722608032641622,0.2746649631476635,0,0.6,0
626,0.27160488115950315,0.27122988829137684,0.274902715635268,0,0.6,0
627,0.2711548897177516,0.27152238272851537,0.2706603196845742,0,0.6,0
628,0.2722573687500429,0.27005927971369886,0.27102437818121866,0,0.6,0
629,0.26932429369217137,0.2722573687500429,0.27430090465101903,0,0.6,0
630,0.2704799025551243,0.2719798740276294,0.27304527432585746,0,0.6,0
631,0.27005241068546026,0.2726248617608067,0.27393684615437447,0,0.6,0
632,0.2718933102533984,0.275197312836153,0.27284467066444107,0,0.6,0
633,0.27122988829137684,0.2723583715019999,0.27304527432585746,0,0.6,0
634,0.26931742466393277,0.2744657613287448,0.27284467066444107,0,0.6,0
635,0.26858930767064376,0.2744623268146255,0.2732087291610856,0,0.6,0
636,0.2711548897177516,0.2718898757392791,0.27284467066444107,0,0.6,0
637,0.27122988829137684,0.2712439067163535,0.27415973911150376,0,0.6,0
638,0.2733598477823342,0.27190704830987555,0.27248061216779657,0,0.6,0
639,0.27078739670698787,0.2711548897177516,0.27248061216779657,0,0.6,0
640,0.2719798740276294,0.27123339289762105,0.27341676258773956,0,0.6,0
641,0.2726248617608067,0.2704233382103433,0.2732087291610856,0,0.6,0
